Mile,Waypoint,Elev_ft,Apr-01,Apr-02,Apr-03,Apr-04,Apr-05,Apr-06,Apr-07,Apr-08,Apr-09,Apr-10,Apr-11,Apr-12,Apr-13,Apr-14,Apr-15,Apr-16,Apr-17,Apr-18,Apr-19,Apr-20,Apr-21,Apr-22,Apr-23,Apr-24,Apr-25,Apr-26,Apr-27,Apr-28,Apr-29,Apr-30,Jul-01,Jul-02,Jul-03,Jul-04,Jul-05,Jul-06,Jul-07,Jul-08,Jul-09,Jul-10,Jul-11,Jul-12,Jul-13,Jul-14,Jul-15,Jul-16,Jul-17,Jul-18,Jul-19,Jul-20,Jun-01,Jun-02,Jun-03,Jun-04,Jun-05,Jun-06,Jun-07,Jun-08,Jun-09,Jun-10,Jun-11,Jun-12,Jun-13,Jun-14,Jun-15,Jun-16,Jun-17,Jun-18,Jun-19,Jun-20,Jun-21,Jun-22,Jun-23,Jun-24,Jun-25,Jun-26,Jun-27,Jun-28,Jun-29,Jun-30,Mar-15,Mar-16,Mar-17,Mar-18,Mar-19,Mar-20,Mar-21,Mar-22,Mar-23,Mar-24,Mar-25,Mar-26,Mar-27,Mar-28,Mar-29,Mar-30,Mar-31,May-01,May-02,May-03,May-04,May-05,May-06,May-07,May-08,May-09,May-10,May-11,May-12,May-13,May-14,May-15,May-16,May-17,May-18,May-19,May-20,May-21,May-22,May-23,May-24,May-25,May-26,May-27,May-28,May-29,May-30,May-31
48.0,Mile 48.0,4671.0,41.7,41.2,41.1,40.9,40.6,40.1,51.7,50.9,50.3,49.8,49.1,48.1,47.1,46.1,45.2,43.9,42.6,41.6,40.8,39.9,39.0,38.0,36.9,35.9,34.5,33.1,31.8,30.3,28.8,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,60.5,57.4,55.2,53.4,49.3,45.9,43.6,43.8,43.3,42.9,42.6,42.4,42.2,42.0,40.4,40.1,39.7,29.4,28.1,26.4,24.9,23.7,22.5,21.5,20.5,19.4,18.7,17.8,16.9,16.2,15.6,15.1,14.7,14.5,14.4,14.3,14.3,14.2,14.1,14.0,13.9,13.9,13.8,13.7,13.6,13.5,13.5,13.4
49.0,Mile 49.0,4345.0,39.3,38.9,38.7,38.6,38.3,37.8,49.8,49.1,48.5,47.9,47.2,46.3,45.3,44.3,43.4,42.2,40.9,39.9,39.0,38.1,37.2,36.2,35.2,34.1,32.8,31.4,30.1,28.6,27.1,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,58.5,55.5,53.2,51.4,47.3,44.0,41.7,41.8,41.3,41.0,40.7,40.6,40.4,40.2,38.7,38.4,38.0,26.7,25.4,23.7,22.2,21.0,19.8,18.7,17.7,16.5,15.8,14.8,13.9,13.1,12.5,11.9,11.6,11.3,11.2,11.1,11.0,10.9,10.7,10.6,10.5,10.4,10.3,10.1,10.1,10.0,9.9,9.8
50.0,Necklace Valley Jct,3857.0,35.9,35.4,35.3,35.2,34.9,34.3,47.1,46.4,45.8,45.3,44.6,43.7,42.7,41.6,40.8,39.6,38.3,37.3,36.5,35.6,34.6,33.6,32.6,31.5,30.2,28.9,27.6,26.1,24.7,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,52.7,50.4,48.6,44.5,41.2,38.9,38.9,38.5,38.2,38.0,37.9,37.7,37.6,36.2,36.0,35.6,13.0,12.2,11.2,10.4,9.7,9.0,8.4,7.7,7.0,6.6,6.0,5.4,5.0,4.6,4.3,4.1,3.9,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.1,3.0,2.9,2.9,2.8,2.7
51.0,Mile 51.0,4405.0,40.7,40.2,40.1,40.0,39.7,39.2,52.2,51.6,51.0,50.5,49.8,48.9,47.9,46.9,46.0,44.7,43.5,42.5,41.7,40.8,39.8,38.8,37.8,36.7,35.4,34.1,32.8,31.3,29.9,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,59.2,56.2,53.9,52.1,48.1,44.8,42.5,42.5,42.0,41.8,41.6,41.5,41.4,41.2,39.9,39.7,39.4,29.5,28.2,26.5,25.1,23.7,22.5,21.3,20.2,19.0,18.1,16.9,15.9,15.0,14.3,13.6,13.2,12.8,12.6,12.4,12.2,12.0,11.8,11.6,11.4,11.2,11.1,10.9,10.7,10.6,10.5,10.3
52.0,Mile 52.0,4449.0,41.5,41.0,40.9,40.8,40.5,40.0,53.2,52.5,52.0,51.4,50.8,49.8,48.8,47.8,46.9,45.7,44.4,43.4,42.6,41.7,40.7,39.7,38.6,37.6,36.3,35.0,33.6,32.3,30.8,29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.6,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,59.8,56.8,54.5,52.7,48.7,45.3,43.1,43.0,42.6,42.4,42.2,42.1,42.0,41.9,40.7,40.4,40.1,30.5,29.1,27.4,26.0,24.7,23.4,22.2,21.0,19.8,18.9,17.7,16.6,15.7,14.9,14.3,13.8,13.4,13.1,12.9,12.7,12.4,12.2,12.0,11.8,11.6,11.5,11.3,11.1,11.0,10.8,10.7
53.0,Mile 53.0,4412.0,42.0,41.5,41.4,41.3,41.0,40.4,53.8,53.2,52.7,52.2,51.6,50.6,49.6,48.5,47.6,46.3,45.1,44.1,43.2,42.4,41.4,40.3,39.3,38.2,36.9,35.6,34.3,32.9,31.4,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,60.0,57.0,54.8,53.0,48.9,45.6,43.3,43.2,42.9,42.7,42.5,42.5,42.4,42.4,41.2,40.9,40.7,30.9,29.6,27.9,26.5,25.1,23.8,22.6,21.3,20.0,19.0,17.8,16.6,15.6,14.8,14.1,13.6,13.1,12.8,12.5,12.3,12.0,11.7,11.5,11.2,11.1,10.9,10.7,10.5,10.4,10.2,10.1
54.0,Mile 54.0,4881.0,46.9,46.4,46.3,46.2,45.9,45.4,59.2,58.6,58.1,57.6,57.0,56.0,55.0,54.0,53.0,51.8,50.6,49.5,48.6,47.7,46.7,45.6,44.6,43.6,42.2,40.9,39.7,38.2,36.8,35.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,18.1,17.9,17.8,17.6,17.5,17.4,17.2,17.1,17.1,17.0,17.0,16.9,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,63.7,60.7,58.3,56.6,52.6,49.3,47.0,46.7,46.5,46.3,46.2,46.3,46.3,46.3,45.2,45.0,44.7,37.6,36.2,34.5,33.0,31.7,30.3,29.0,27.6,26.3,25.1,23.8,22.6,21.4,20.5,19.8,19.1,18.6,18.2,17.9,17.5,17.2,16.8,16.6,16.2,16.1,15.8,15.6,15.5,15.3,15.1,14.9
55.0,Hope Lake / Mig Lake,5056.0,49.6,49.0,48.9,48.9,48.6,48.0,62.0,61.4,60.9,60.5,59.9,58.9,57.9,56.9,55.8,54.6,53.4,52.3,51.4,50.5,49.4,48.4,47.3,46.1,44.9,43.6,42.3,40.9,39.5,38.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,20.5,20.4,20.2,20.1,19.9,19.8,19.7,19.6,19.5,19.4,19.4,19.3,19.3,19.3,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,65.6,62.7,60.3,58.5,54.5,51.3,48.9,48.6,48.4,48.3,48.3,48.4,48.5,48.5,47.5,47.3,47.1,40.7,39.2,37.5,36.0,34.6,33.2,31.8,30.4,28.9,27.7,26.3,25.0,23.8,22.8,22.0,21.2,20.6,20.1,19.7,19.3,18.9,18.5,18.2,17.9,17.7,17.4,17.2,17.1,16.9,16.7,16.5
56.0,Mile 56.0,5507.0,54.4,53.8,53.8,53.8,53.4,52.9,67.0,66.4,65.9,65.5,64.9,63.9,62.9,61.8,60.8,59.5,58.3,57.2,56.3,55.3,54.3,53.2,52.1,50.9,49.7,48.4,47.1,45.7,44.3,42.8,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,26.4,26.3,26.1,25.9,25.8,25.7,25.5,25.4,25.4,25.3,25.3,25.2,25.2,25.2,25.2,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,69.3,66.3,63.9,62.1,58.2,54.9,52.5,52.2,52.0,52.0,52.0,52.2,52.3,52.4,51.5,51.3,51.1,46.7,45.2,43.4,41.9,40.5,39.0,37.6,36.1,34.5,33.2,31.7,30.3,29.0,28.0,27.1,26.4,25.7,25.1,24.5,24.1,23.7,23.2,22.8,22.5,22.3,22.1,21.9,21.7,21.5,21.4,21.2
57.0,Mile 57.0,5746.0,57.4,56.8,56.8,56.7,56.4,55.9,69.9,69.4,68.9,68.4,67.9,66.9,65.9,64.8,63.7,62.4,61.2,60.1,59.1,58.2,57.0,55.9,54.8,53.7,52.4,51.1,49.8,48.5,47.0,45.5,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,29.4,29.2,29.1,28.9,28.8,28.6,28.6,28.4,28.4,28.3,28.3,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,71.6,68.6,66.2,64.4,60.5,57.2,54.8,54.4,54.3,54.3,54.3,54.6,54.7,54.8,54.1,53.8,53.6,50.0,48.5,46.7,45.1,43.6,42.2,40.7,39.1,37.6,36.2,34.6,33.1,31.7,30.7,29.8,29.0,28.2,27.5,26.9,26.4,25.9,25.5,25.1,24.7,24.5,24.3,24.1,24.0,23.8,23.6,23.5
58.0,Mile 58.0,5153.0,52.5,51.9,51.8,51.8,51.5,50.9,64.9,64.4,63.9,63.5,62.9,61.9,60.8,59.8,58.7,57.4,56.2,55.1,54.1,53.2,52.1,50.9,49.8,48.7,47.4,46.2,44.8,43.4,42.0,40.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,20.9,20.8,20.6,20.6,20.4,20.3,20.2,20.1,20.1,20.0,20.0,20.0,20.0,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,19.9,67.9,64.9,62.6,60.8,56.8,53.6,51.1,50.7,50.6,50.7,50.6,50.9,51.0,51.1,50.3,50.0,49.8,43.3,41.7,39.9,38.4,36.9,35.4,33.9,32.4,30.8,29.5,27.9,26.4,25.1,24.1,23.2,22.3,21.6,20.9,20.3,19.9,19.4,18.9,18.5,18.2,18.0,17.8,17.6,17.4,17.3,17.1,17.0
59.0,Mile 59.0,4868.0,51.8,51.2,51.2,51.2,50.9,50.3,64.1,63.6,63.2,62.8,62.2,61.2,60.1,59.0,57.9,56.6,55.4,54.3,53.2,52.2,51.1,49.9,48.7,47.5,46.3,45.1,43.7,42.3,40.9,39.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,15.8,15.7,15.5,15.4,15.3,15.2,15.1,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,67.6,64.6,62.2,60.4,56.4,53.2,50.7,50.3,50.2,50.3,50.3,50.7,50.9,51.0,50.3,50.0,49.8,41.1,39.5,37.7,36.1,34.6,33.0,31.5,29.8,28.2,26.7,25.0,23.5,22.0,21.0,19.9,19.1,18.2,17.4,16.8,16.3,15.7,15.2,14.8,14.4,14.3,14.1,13.9,13.7,13.6,13.5,13.3
60.0,Cady Pass,5009.0,54.4,53.8,53.8,53.8,53.5,52.9,66.6,66.1,65.7,65.2,64.7,63.7,62.5,61.4,60.3,59.0,57.8,56.6,55.4,54.4,53.2,52.1,50.9,49.6,48.3,47.1,45.8,44.4,42.9,41.4,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,17.9,17.8,17.7,17.6,17.5,17.4,17.2,17.2,17.1,17.1,17.0,17.0,17.0,17.0,17.0,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,16.9,69.7,66.7,64.3,62.4,58.5,55.3,52.8,52.3,52.3,52.4,52.5,52.9,53.1,53.3,52.7,52.3,52.2,43.4,41.8,39.9,38.3,36.6,35.1,33.4,31.7,30.0,28.5,26.7,25.0,23.6,22.5,21.4,20.5,19.5,18.6,17.9,17.3,16.7,16.2,15.7,15.3,15.1,15.0,14.9,14.7,14.6,14.4,14.3
61.0,Mile 61.0,5581.0,59.9,59.3,59.3,59.3,59.0,58.4,72.0,71.6,71.1,70.6,70.1,69.1,68.0,66.9,65.7,64.3,63.1,61.9,60.7,59.7,58.4,57.2,56.0,54.8,53.5,52.3,50.9,49.5,48.1,46.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,25.5,25.4,25.3,25.2,25.1,25.0,24.9,24.9,24.9,24.8,24.8,24.8,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,73.9,71.0,68.5,66.7,62.8,59.5,57.0,56.4,56.5,56.7,56.8,57.2,57.5,57.7,57.1,56.8,56.6,50.2,48.5,46.6,44.9,43.3,41.7,40.0,38.2,36.4,34.8,33.1,31.4,29.8,28.6,27.5,26.6,25.6,24.6,23.9,23.2,22.6,22.0,21.5,21.1,21.0,20.8,20.7,20.6,20.5,20.4,20.3
62.0,Mile 62.0,5246.0,58.6,57.9,58.0,58.0,57.7,57.1,70.5,70.1,69.6,69.2,68.6,67.6,66.4,65.3,64.1,62.7,61.5,60.2,59.0,57.9,56.7,55.4,54.2,52.9,51.6,50.4,49.1,47.6,46.1,44.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,20.3,20.2,20.1,20.0,20.0,19.9,19.9,19.8,19.7,19.7,19.7,19.7,19.7,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,73.1,70.2,67.7,65.8,61.9,58.7,56.1,55.5,55.6,55.9,56.0,56.5,56.8,57.1,56.5,56.1,56.0,47.1,45.4,43.4,41.7,40.1,38.4,36.6,34.7,32.9,31.3,29.4,27.6,26.1,24.8,23.6,22.6,21.5,20.5,19.7,19.0,18.3,17.8,17.2,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.2
63.0,Mile 63.0,5111.0,58.5,57.9,57.9,58.0,57.6,57.0,70.3,69.9,69.5,69.0,68.5,67.4,66.2,65.1,63.9,62.4,61.2,59.9,58.6,57.5,56.2,55.0,53.8,52.3,51.1,49.9,48.5,47.1,45.6,43.9,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,17.9,17.9,17.8,17.8,17.7,17.6,17.6,17.6,17.5,17.5,17.5,17.5,17.5,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,73.2,70.3,67.7,65.9,62.0,58.7,56.1,55.5,55.7,55.9,56.1,56.7,57.0,57.3,56.7,56.4,56.2,46.0,44.3,42.3,40.6,38.9,37.1,35.3,33.4,31.6,29.8,27.9,26.1,24.4,23.2,22.0,20.9,19.8,18.7,17.9,17.1,16.4,15.8,15.2,14.9,14.7,14.7,14.6,14.5,14.4,14.3,14.3
64.0,Mile 64.0,4616.0,55.1,54.4,54.5,54.5,54.2,53.6,66.8,66.4,65.9,65.5,65.0,64.0,62.7,61.5,60.3,58.9,57.6,56.3,55.1,54.0,52.6,51.3,50.1,48.7,47.5,46.2,44.9,43.4,41.9,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.9,6.9,6.8,6.8,6.8,6.8,6.8,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,70.7,67.8,65.2,63.4,59.5,56.2,53.6,53.0,53.1,53.4,53.6,54.2,54.5,54.9,54.3,54.0,53.8,40.8,39.1,37.1,35.3,33.6,31.8,30.0,28.0,26.2,24.4,22.5,20.6,19.0,17.7,16.5,15.3,14.2,13.1,12.2,11.4,10.7,10.1,9.5,9.2,9.1,9.0,8.9,8.8,8.7,8.7,8.6
65.0,Lake Valhalla area,4656.0,56.7,56.0,56.0,56.1,55.8,55.2,68.2,67.8,67.3,66.9,66.4,65.3,64.1,62.9,61.6,60.1,58.9,57.6,56.2,55.1,53.8,52.4,51.2,49.7,48.5,47.3,45.9,44.5,43.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7.6,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,72.1,69.1,66.5,64.7,60.8,57.5,54.9,54.2,54.4,54.8,55.0,55.6,56.0,56.3,55.9,55.5,55.3,41.8,40.0,38.0,36.2,34.4,32.7,30.7,28.7,26.8,25.0,23.0,21.0,19.3,18.0,16.7,15.6,14.4,13.2,12.2,11.4,10.6,9.9,9.4,9.0,9.0,8.9,8.8,8.8,8.8,8.7,8.7
66.0,Mile 66.0,4482.0,55.2,54.5,54.5,54.6,54.3,53.7,66.7,66.3,65.8,65.4,64.9,63.9,62.6,61.4,60.1,58.7,57.4,56.1,54.8,53.6,52.3,51.0,49.7,48.3,47.0,45.8,44.4,43.0,41.5,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,70.9,68.0,65.4,63.5,59.7,56.4,53.8,53.1,53.3,53.6,53.9,54.5,54.9,55.2,54.7,54.3,54.2,39.9,38.1,36.0,34.2,32.5,30.7,28.8,26.8,24.9,23.0,21.0,19.1,17.4,16.1,14.8,13.7,12.5,11.3,10.3,9.5,8.7,8.0,7.5,7.1,7.1,7.0,6.9,6.9,6.9,6.8,6.8
67.0,Mile 67.0,5281.0,62.1,61.4,61.5,61.5,61.2,60.6,73.5,73.1,72.7,72.3,71.8,70.7,69.4,68.3,67.0,65.5,64.2,62.9,61.6,60.4,59.0,57.7,56.5,55.0,53.7,52.5,51.1,49.7,48.2,46.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,19.5,19.5,19.4,19.4,19.4,19.4,19.3,19.3,19.3,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,19.2,76.2,73.3,70.7,68.8,64.9,61.7,59.0,58.3,58.5,58.9,59.1,59.8,60.2,60.5,60.1,59.7,59.5,48.9,47.1,45.0,43.2,41.5,39.6,37.7,35.6,33.7,31.9,29.9,27.9,26.2,24.8,23.5,22.4,21.1,19.9,18.9,18.1,17.3,16.6,16.0,15.7,15.6,15.5,15.5,15.5,15.4,15.4,15.4
68.0,Mile 68.0,4867.0,59.4,58.7,58.7,58.8,58.5,57.9,70.6,70.3,69.9,69.4,69.0,67.9,66.6,65.4,64.1,62.5,61.4,60.0,58.6,57.5,56.1,54.7,53.5,52.0,50.7,49.5,48.1,46.7,45.2,43.5,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,74.2,71.3,68.7,66.8,62.9,59.7,57.0,56.3,56.5,56.9,57.2,57.8,58.2,58.6,58.2,57.8,57.6,44.6,42.7,40.7,38.9,37.1,35.2,33.2,31.2,29.2,27.4,25.3,23.3,21.5,20.2,18.9,17.7,16.4,15.2,14.2,13.3,12.5,11.8,11.2,10.9,10.8,10.7,10.7,10.7,10.6,10.6,10.6
69.0,Mile 69.0,4611.0,57.8,57.1,57.2,57.3,56.9,56.4,69.1,68.7,68.3,67.9,67.3,66.2,65.0,63.8,62.5,60.9,59.7,58.3,56.9,55.8,54.4,53.0,51.7,50.2,48.9,47.8,46.4,44.9,43.4,41.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,73.2,70.2,67.6,65.7,61.9,58.6,55.9,55.2,55.5,55.9,56.1,56.8,57.2,57.6,57.2,56.8,56.6,41.9,40.1,38.0,36.2,34.4,32.5,30.5,28.4,26.5,24.6,22.5,20.5,18.7,17.3,16.0,14.8,13.5,12.2,11.2,10.3,9.5,8.7,8.1,7.8,7.8,7.7,7.7,7.6,7.6,7.6,7.6
70.4,Stevens Pass (Hwy 2),5135.0,62.5,61.7,61.8,61.9,61.6,61.0,73.6,73.2,72.8,72.4,71.9,70.8,69.5,68.3,66.9,65.4,64.2,62.8,61.4,60.3,58.8,57.4,56.1,54.6,53.3,52.2,50.8,49.3,47.7,46.1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,76.7,73.7,71.1,69.2,65.4,62.1,59.4,58.7,59.0,59.4,59.7,60.4,60.8,61.2,60.8,60.3,60.2,47.9,46.0,43.9,42.1,40.2,38.3,36.3,34.2,32.2,30.3,28.3,26.2,24.4,23.0,21.7,20.4,19.1,17.8,16.8,15.9,15.1,14.3,13.7,13.4,13.3,13.3,13.2,13.2,13.2,13.2,13.2
